,Index,PredictedAccuracy,RMSE,D0,D1,D2,D3,D4,ImageSize,ModelSize
3296,3297,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3297,3298,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.01141929626465
3298,3299,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3299,3300,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3300,3301,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.17273235321045
3301,3302,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3302,3303,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247512817382812
3303,3304,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
3304,3305,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3305,3306,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3306,3307,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3307,3308,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3308,3309,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.19885540008545
3309,3310,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3310,3311,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3311,3312,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3312,3313,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.006190299987793
3313,3314,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3314,3315,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3315,3316,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3316,3317,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.554856300354004
3317,3318,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.25679302215576
3318,3319,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.495753288269043
3319,3320,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3320,3321,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3321,3322,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3322,3323,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3323,3324,0.8227206468582153,1998.871808,0,1,2,2,2,192,14.137049674987793
3324,3325,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3325,3326,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.210455894470215
3326,3327,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3327,3328,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3328,3329,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3329,3330,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3330,3331,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3331,3332,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3332,3333,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3333,3334,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3334,3335,0.8226942420005798,1998.871808,0,1,2,2,2,192,27.24751567840576
3335,3336,0.8226942420005798,1998.871808,0,1,2,2,2,192,15.964251518249512
3336,3337,0.8226942420005798,1998.871808,0,1,2,2,2,192,20.245248794555664
3337,3338,0.8226130604743958,1997.544704,0,1,2,2,2,192,27.24751567840576
3338,3339,0.8225902915000916,1997.544704,0,1,2,2,2,192,27.247514724731445
3339,3340,0.822562038898468,1985.381888,0,1,2,2,2,192,27.24751567840576
3340,3341,0.8225083947181702,1980.73472,0,1,2,2,2,192,27.24751567840576
3341,3342,0.8225083947181702,1980.73472,0,1,2,2,2,192,27.24751567840576
3342,3343,0.8225083947181702,1980.73472,0,1,2,2,2,192,27.24751567840576
3343,3344,0.8225083947181702,1980.73472,0,1,2,2,2,192,27.24751567840576
3344,3345,0.8224877715110779,1980.73472,0,1,2,2,2,192,27.247514724731445
3345,3346,0.822309136390686,1970.670848,0,1,2,2,2,192,27.24751567840576
3346,3347,0.822309136390686,1970.670848,0,1,2,2,2,192,27.24751567840576
3347,3348,0.822309136390686,1970.670848,0,1,2,2,2,192,26.99786949157715
3348,3349,0.8222979307174683,1982.651648,0,1,2,2,2,192,27.24751567840576
3349,3350,0.8222979307174683,1982.651648,0,1,2,2,2,192,27.24751567840576
3350,3351,0.8222979307174683,1982.651648,0,1,2,2,2,192,16.6206693649292
3351,3352,0.8222979307174683,1982.651648,0,1,2,2,2,192,27.221391677856445
3352,3353,0.8222979307174683,1982.651648,0,1,2,2,2,192,27.247514724731445
3353,3354,0.8222979307174683,1986.708992,0,1,2,2,2,192,27.24751567840576
3354,3355,0.8222883343696594,1996.77056,0,1,2,2,2,192,26.72898578643799
3355,3356,0.8222500085830688,1980.73472,0,1,2,2,2,192,27.24751567840576
3356,3357,0.8222500085830688,1980.73472,0,1,2,2,2,192,27.24751567840576
3357,3358,0.8222500085830688,1980.73472,0,1,2,2,2,192,27.8484468460083
3358,3359,0.8222307562828064,1982.504192,2,0,2,2,2,192,27.24751567840576
3359,3360,0.8221986889839172,1964.69888,0,1,2,2,2,192,27.24751567840576
3360,3361,0.8221986889839172,1964.69888,0,1,2,2,2,192,27.247514724731445
3361,3362,0.8221855759620667,1970.670848,0,1,2,2,2,192,27.247514724731445
3362,3363,0.8221855759620667,1970.670848,0,1,2,2,2,192,27.24751567840576
3363,3364,0.8221516609191895,1952.536064,0,1,2,2,2,192,27.24751567840576
3364,3365,0.8221516609191895,1952.536064,0,1,2,2,2,192,27.24751377105713
3365,3366,0.8221516609191895,1952.536064,0,1,2,2,2,192,27.247514724731445
3366,3367,0.8220966458320618,1995.406592,0,1,2,2,2,192,27.24751567840576
3367,3368,0.822081983089447,1952.865536,0,1,1,2,2,192,27.24751567840576
3368,3369,0.822081983089447,1952.865536,0,1,1,2,2,192,19.386473655700684
3369,3370,0.822081983089447,1952.865536,0,1,1,2,2,192,27.24751567840576
3370,3371,0.822081983089447,1952.865536,0,1,1,2,2,192,27.24751567840576
3371,3372,0.8220486640930176,1962.597632,0,1,2,2,2,192,27.24751567840576
3372,3373,0.8220180869102478,1959.3536,0,1,2,2,2,192,27.247514724731445
3373,3374,0.8220052123069763,1962.599936,0,1,2,2,2,192,27.24751567840576
3374,3375,0.8219824433326721,1952.53376,0,1,2,2,2,192,21.74828815460205
3375,3376,0.8218725919723511,1964.69888,0,1,2,2,2,192,27.24751567840576
3376,3377,0.8218482732772827,1952.53376,0,1,2,2,2,192,13.556784629821777
3377,3378,0.8218188285827637,1964.69888,0,1,2,2,2,192,27.926603317260742
3378,3379,0.8218188285827637,1964.69888,0,1,2,2,2,192,27.24751567840576
3379,3380,0.8218188285827637,1964.69888,0,1,2,2,2,192,24.81124973297119
3380,3381,0.8218188285827637,1964.69888,0,1,2,2,2,192,27.68469524383545
3381,3382,0.8218188285827637,1964.69888,0,1,2,2,2,192,26.210455894470215
3382,3383,0.821769118309021,1932.551168,2,1,2,2,1,192,27.24751567840576
3383,3384,0.8217527270317078,1955.001344,0,1,2,2,1,192,27.24751567840576
3384,3385,0.8217344284057617,1928.092928,0,1,2,1,2,192,27.24751567840576
3385,3386,0.821710467338562,1934.728448,0,0,2,2,2,192,27.24751567840576
3386,3387,0.821710467338562,1934.728448,0,0,2,2,2,192,27.247514724731445
3387,3388,0.821710467338562,1934.728448,0,0,2,2,2,192,27.24751567840576
3388,3389,0.821710467338562,1934.728448,0,0,2,2,2,192,27.24751567840576
3389,3390,0.821679949760437,1929.410816,0,1,2,2,2,192,21.0605525970459
3390,3391,0.821674108505249,1965.83936,0,1,2,2,1,192,27.24751567840576
3391,3392,0.8216680288314819,1946.561792,0,1,2,2,2,192,27.24751567840576
3392,3393,0.8216590285301208,1974.983936,0,1,2,1,2,192,27.354578018188477
3393,3394,0.8216095566749573,1946.561792,0,1,2,2,2,192,17.167500495910645
3394,3395,0.8216042518615723,1981.066496,0,0,2,1,2,192,27.247514724731445
3395,3396,0.8215973973274231,1943.428352,0,1,2,2,2,192,27.24751567840576
3396,3397,0.8214829564094543,1918.948352,0,1,2,2,1,192,27.24751567840576
3397,3398,0.8214747905731201,1994.874368,0,1,2,2,2,192,25.893360137939453
3398,3399,0.8214024901390076,1919.346944,0,1,2,2,2,192,27.24751377105713
3399,3400,0.8213810920715332,1992.22016,0,1,2,2,2,192,27.24751567840576
3400,3401,0.8213518261909485,1946.561792,0,1,2,2,2,192,27.22139263153076
3401,3402,0.8212609887123108,1973.767424,0,1,2,2,2,192,27.24751567840576
3402,3403,0.821260392665863,1885.174016,0,1,2,2,2,192,27.247514724731445
3403,3404,0.821260392665863,1885.174016,0,1,2,2,2,192,27.247514724731445
3404,3405,0.8211871385574341,1947.98336,0,1,2,2,2,192,27.247514724731445
3405,3406,0.8211871385574341,1947.98336,0,1,2,2,2,192,27.24751567840576
3406,3407,0.8211871385574341,1947.98336,0,1,2,2,2,192,24.05724334716797
3407,3408,0.8211871385574341,1947.98336,0,1,2,2,2,192,27.24751567840576
3408,3409,0.8211871385574341,1947.98336,0,1,2,2,2,192,16.66035270690918
3409,3410,0.8211871385574341,1947.98336,0,1,2,2,2,192,26.996023178100586
3410,3411,0.8211871385574341,1947.98336,0,1,2,2,2,192,27.24751567840576
3411,3412,0.8211045265197754,1938.377984,0,0,2,2,2,192,27.009249687194824
3412,3413,0.821097195148468,1882.086656,0,1,1,1,2,192,27.24751567840576
3413,3414,0.8210744857788086,1888.722176,0,0,1,2,2,192,27.24751567840576
3414,3415,0.8210210800170898,1939.594496,0,1,2,2,2,192,27.24751567840576
3415,3416,0.8210210800170898,1939.594496,0,1,2,2,2,192,27.24751567840576
3416,3417,0.8210210800170898,1939.594496,0,1,2,2,2,192,27.24751377105713
3417,3418,0.8210210800170898,1939.594496,0,1,2,2,2,192,26.720810890197754
3418,3419,0.8210108876228333,1991.890688,0,2,2,2,2,192,27.24751567840576
3419,3420,0.8209733366966248,1974.680832,0,1,2,2,2,176,27.247514724731445
3420,3421,0.8209301829338074,1930.341632,0,1,2,2,2,192,27.24751567840576
3421,3422,0.8209031224250793,1994.874368,0,1,2,2,2,192,20.260940551757812
3422,3423,0.8208764791488647,1971.873536,0,1,2,2,2,192,27.127872467041016
3423,3424,0.8208326101303101,1893.92,0,1,2,1,2,192,27.1430025100708
3424,3425,0.8208326101303101,1893.92,0,1,2,1,2,192,27.247514724731445
3425,3426,0.8207765221595764,1964.69888,0,1,2,2,2,192,27.247514724731445
3426,3427,0.8207689523696899,1884.33536,0,0,2,2,2,192,27.24751567840576
3427,3428,0.8207688927650452,1867.036928,0,1,2,2,2,192,27.24751567840576
3428,3429,0.8207136988639832,1856.574464,0,1,2,2,1,192,27.247514724731445
3429,3430,0.8206992149353027,1955.630336,0,1,2,2,2,192,27.24751567840576
3430,3431,0.8206241130828857,1888.823552,0,1,2,2,2,192,27.24751567840576
3431,3432,0.8204460144042969,1943.164672,0,1,2,2,2,176,27.24751567840576
3432,3433,0.82041335105896,1908.425088,0,1,2,2,2,176,27.24751567840576
3433,3434,0.8204091787338257,1906.366016,0,1,2,2,2,192,27.24751567840576
3434,3435,0.8204012513160706,1850.602496,0,1,2,2,1,192,27.24751567840576
3435,3436,0.8204012513160706,1850.602496,0,1,2,2,1,192,27.24751567840576
3436,3437,0.8203846216201782,1975.315712,2,1,2,0,2,192,27.42880344390869
3437,3438,0.8203794360160828,1893.588224,0,1,1,2,2,192,27.24751567840576
3438,3439,0.8203191161155701,1948.884224,0,1,0,2,2,192,27.24751567840576
3439,3440,0.8203132152557373,1921.667328,0,1,2,2,2,176,27.24751567840576
3440,3441,0.8202136158943176,1926.434048,2,1,0,2,2,192,24.24070644378662
3441,3442,0.8201788663864136,1892.915456,0,1,2,2,2,192,27.24751567840576
3442,3443,0.8201774954795837,1950.614784,2,1,2,2,2,176,25.912982940673828
3443,3444,0.8201664686203003,1905.421568,0,1,2,2,2,192,20.059038162231445
3444,3445,0.8201417326927185,1965.694208,0,2,2,0,2,192,26.955546379089355
3445,3446,0.8201241493225098,1948.72064,0,0,2,2,2,192,30.559511184692383
3446,3447,0.8201195001602173,1866.7328,0,1,2,2,1,192,27.24751567840576
3447,3448,0.8200328946113586,1909.064192,0,1,2,2,2,192,27.24751567840576
3448,3449,0.8198927044868469,1988.587008,0,1,2,2,2,176,27.221391677856445
3449,3450,0.819851279258728,1883.075072,0,1,2,2,2,192,27.239840507507324
3450,3451,0.819722592830658,1876.660736,0,1,2,2,2,192,27.24751567840576
3451,3452,0.8196771740913391,1890.159872,0,1,2,0,2,192,27.24751567840576
3452,3453,0.8196768760681152,1878.658304,0,1,0,2,2,192,27.247514724731445
3453,3454,0.8196768760681152,1878.658304,0,1,0,2,2,192,27.24751567840576
3454,3455,0.8196768760681152,1878.658304,0,1,0,2,2,192,27.24751567840576
3455,3456,0.8196154236793518,1833.943296,0,1,2,2,2,176,19.84708023071289
3456,3457,0.8195820450782776,1924.404224,0,1,2,2,0,192,27.24751567840576
3457,3458,0.8195770382881165,1964.155136,0,1,0,2,2,192,27.24751567840576
3458,3459,0.819553017616272,1839.199808,0,2,2,2,2,192,25.53592014312744
3459,3460,0.8195050358772278,1825.896704,0,1,2,2,2,192,27.247514724731445
3460,3461,0.8194712996482849,1836.173568,0,1,2,2,2,176,27.24751377105713
3461,3462,0.8194497227668762,1901.550848,0,1,2,0,2,192,26.369656562805176
3462,3463,0.819385826587677,1838.838272,0,1,2,2,2,192,27.24751567840576
3463,3464,0.819385826587677,1838.838272,0,1,2,2,2,192,27.24751567840576
3464,3465,0.819385826587677,1838.838272,0,1,2,2,2,192,27.24751567840576
3465,3466,0.8193636536598206,1898.56256,0,1,2,2,0,192,27.24751567840576
3466,3467,0.8193202018737793,1885.515008,0,1,2,0,2,192,27.24751377105713
3467,3468,0.8193102478981018,1859.870208,0,1,2,2,2,176,24.564815521240234
3468,3469,0.8192890286445618,1766.31968,0,1,2,2,2,192,27.247514724731445
3469,3470,0.8192574977874756,1857.314048,0,1,2,0,2,192,18.464385986328125
3470,3471,0.8192574977874756,1857.314048,0,1,2,0,2,192,19.59357452392578
3471,3472,0.8192574977874756,1857.314048,0,1,2,0,2,192,27.247514724731445
3472,3473,0.8191806674003601,1796.772096,0,1,2,2,2,176,30.04453945159912
3473,3474,0.8191806674003601,1796.772096,0,1,2,2,2,176,27.247514724731445
3474,3475,0.8191806674003601,1796.772096,0,1,2,2,2,176,27.24751567840576
3475,3476,0.8191806674003601,1796.772096,0,1,2,2,2,176,24.297049522399902
3476,3477,0.8191806674003601,1796.772096,0,1,2,2,2,176,27.24751567840576
3477,3478,0.8191806674003601,1796.772096,0,1,2,2,2,176,27.247514724731445
3478,3479,0.8191806674003601,1796.772096,0,1,2,2,2,176,27.24751567840576
3479,3480,0.8191806674003601,1796.772096,0,1,2,2,2,176,31.67760467529297
3480,3481,0.8191806674003601,1796.772096,0,1,2,2,2,176,26.443809509277344
3481,3482,0.819161057472229,1988.123456,2,1,2,2,2,192,27.247514724731445
3482,3483,0.8191553354263306,1796.772096,0,1,2,2,2,176,27.24751567840576
3483,3484,0.8191553354263306,1796.772096,0,1,2,2,2,176,27.24751377105713
3484,3485,0.819142758846283,1732.146752,0,1,2,2,2,192,27.24751567840576
3485,3486,0.819142758846283,1732.146752,0,1,2,2,2,192,27.15691375732422
3486,3487,0.819142758846283,1732.146752,0,1,2,2,2,192,27.24751567840576
3487,3488,0.819142758846283,1732.146752,0,1,2,2,2,192,27.247514724731445
3488,3489,0.8191143870353699,1772.291648,0,1,2,2,2,192,27.247514724731445
3489,3490,0.8191028237342834,1836.173568,0,1,2,2,2,176,27.247514724731445
3490,3491,0.8190792202949524,1776.604736,0,1,2,2,2,192,27.24751567840576
3491,3492,0.8190664052963257,1779.03776,0,1,2,2,2,192,27.24751567840576
3492,3493,0.8189608454704285,1781.531904,0,1,2,2,2,176,27.24751567840576
3493,3494,0.8188437223434448,1820.701184,0,1,2,2,2,192,27.247514724731445
3494,3495,0.8188354969024658,1753.933376,0,0,2,2,2,192,27.19885540008545
3495,3496,0.818778395652771,1822.770176,0,1,2,2,0,192,27.247514724731445
3496,3497,0.8187503814697266,1783.142656,0,1,2,2,2,176,27.27924346923828
3497,3498,0.8187503814697266,1783.142656,0,1,2,2,2,176,27.24751567840576
3498,3499,0.8187151551246643,1777.443072,2,1,2,1,2,176,27.24751567840576
3499,3500,0.8186972737312317,1781.531904,0,1,2,2,2,176,27.247514724731445
3500,3501,0.8186749219894409,1792.832,0,1,1,2,2,192,27.4012451171875
3501,3502,0.8186606168746948,1892.887808,0,1,2,0,2,192,27.24751567840576
3502,3503,0.8186143636703491,1738.229312,0,0,2,2,2,192,27.247514724731445
3503,3504,0.8185953497886658,1811.307776,0,1,1,0,2,192,27.24751567840576
3504,3505,0.8185505867004395,1703.623232,0,1,2,2,2,192,22.964781761169434
3505,3506,0.8185251951217651,1757.18912,0,1,2,2,0,192,27.24751567840576
3506,3507,0.8184908032417297,1853.376512,0,1,2,2,0,192,26.149714469909668
3507,3508,0.8184658885002136,1808.98304,0,1,2,2,0,192,27.24751567840576
3508,3509,0.8184406757354736,1865.716736,0,1,0,2,2,192,27.24751567840576
3509,3510,0.8184223175048828,1843.61216,0,1,2,2,2,192,22.54084587097168
3510,3511,0.8183920979499817,1832.32256,0,1,0,2,2,192,27.24751567840576
3511,3512,0.8183474540710449,1820.69408,0,1,0,2,2,192,27.24751567840576
3512,3513,0.8183348178863525,1741.684992,0,1,2,2,1,176,27.199148178100586
3513,3514,0.8183054327964783,1768.057344,0,1,2,2,2,176,27.247514724731445
3514,3515,0.818229079246521,1752.9936,0,1,2,2,2,160,27.24751567840576
3515,3516,0.8181943297386169,1969.021184,0,1,2,2,2,192,27.24751567840576
3516,3517,0.8180966973304749,1724.343296,0,1,2,2,0,192,27.247514724731445
3517,3518,0.8180966973304749,1724.343296,0,1,2,2,0,192,31.87972354888916
3518,3519,0.8180966973304749,1724.343296,0,1,2,2,0,192,27.804794311523438
3519,3520,0.8180966973304749,1724.343296,0,1,2,2,0,192,27.24751567840576
3520,3521,0.8180097341537476,1935.659264,0,1,2,2,2,192,27.24751567840576
3521,3522,0.8179101347923279,1786.528256,0,1,2,2,2,192,27.24751567840576
3522,3523,0.8178741335868835,1799.115008,0,1,2,2,2,192,27.22139263153076
3523,3524,0.8178741335868835,1799.115008,0,1,2,2,2,192,27.24751567840576
3524,3525,0.8178741335868835,1799.115008,0,1,2,2,2,192,24.220930099487305
3525,3526,0.8178127408027649,1905.073664,0,1,2,0,2,192,27.247514724731445
3526,3527,0.817797064781189,1846.006016,0,1,2,2,2,192,27.24751567840576
3527,3528,0.817717432975769,1743.616256,0,1,2,0,2,192,27.24751567840576
3528,3529,0.8176717162132263,1843.362048,0,1,2,2,2,176,27.239047050476074
3529,3530,0.8176673054695129,1776.464384,0,1,2,2,2,192,27.225825309753418
3530,3531,0.8176528215408325,1764.969728,0,0,2,0,2,192,27.24751567840576
3531,3532,0.8175901770591736,1821.031808,0,2,2,2,2,176,20.054268836975098
3532,3533,0.8175832033157349,1747.83552,0,1,2,2,2,176,26.969057083129883
3533,3534,0.8175832033157349,1846.006016,0,1,2,2,2,192,27.143003463745117
3534,3535,0.8172193169593811,1690.170368,0,1,2,2,0,192,27.24751567840576
3535,3536,0.8170652985572815,1749.161984,0,1,2,2,1,192,27.24751567840576
3536,3537,0.8169852495193481,1704.65792,0,0,2,2,0,192,27.24751567840576
3537,3538,0.8169349431991577,1780.388096,0,1,2,2,2,192,27.24751567840576
3538,3539,0.8168891668319702,1746.3888,0,1,2,2,2,160,27.24751567840576
3539,3540,0.8168889284133911,1742.504,0,1,2,2,2,160,27.82797908782959
3540,3541,0.8168770670890808,1755.69792,0,1,2,2,2,176,27.24751567840576
3541,3542,0.8167123198509216,1845.450752,0,1,2,2,2,192,27.247514724731445
3542,3543,0.8165580630302429,1610.645504,0,1,2,2,0,192,27.24751567840576
3543,3544,0.816537082195282,1745.388032,0,1,2,2,2,192,27.24751567840576
3544,3545,0.8164516687393188,1785.353728,0,1,2,2,0,176,27.247514724731445
3545,3546,0.8163812160491943,1829.216576,0,1,2,2,2,192,27.24751567840576
3546,3547,0.8163451552391052,1734.052352,0,1,2,2,2,192,27.24751567840576
3547,3548,0.8160257339477539,1740.7056,0,1,2,2,2,160,27.24751567840576
3548,3549,0.8160251379013062,1611.933248,0,1,0,2,2,192,27.24751567840576
3549,3550,0.8160251379013062,1634.137728,0,1,2,2,2,176,27.24751567840576
3550,3551,0.8158540725708008,1646.928896,0,1,2,2,0,192,27.247514724731445
3551,3552,0.8157562613487244,1643.1696,0,1,2,2,2,160,27.247514724731445
3552,3553,0.8156444430351257,1677.824256,0,1,2,0,2,176,27.24751567840576
3553,3554,0.8156444430351257,1677.824256,0,1,2,0,2,176,27.24751567840576
3554,3555,0.8155386447906494,1630.5744,0,1,2,2,2,160,27.24751567840576
3555,3556,0.8154650926589966,1625.7616,0,1,2,2,2,160,27.24751567840576
3556,3557,0.815464973449707,1693.831424,0,1,1,2,2,192,26.065982818603516
3557,3558,0.8153312802314758,1622.768,0,1,2,2,2,160,27.24751567840576
3558,3559,0.8151808381080627,1611.4768,0,0,2,2,2,160,27.24751567840576
3559,3560,0.8149566650390625,1529.7744,0,1,2,2,2,160,22.977947235107422
3560,3561,0.8148122429847717,1574.0,0,1,2,2,2,160,27.24751567840576
3561,3562,0.8147446513175964,1502.0688,0,1,2,2,2,160,27.24751567840576
3562,3563,0.8145979046821594,1525.128,2,1,2,2,2,160,27.304183959960938
3563,3564,0.8145009875297546,1578.5424,0,1,2,2,2,160,22.92734718322754
3564,3565,0.8144941329956055,1538.345792,0,1,0,2,1,192,27.24751567840576
3565,3566,0.8143401145935059,1470.0624,0,1,2,2,2,160,27.24751567840576
3566,3567,0.814175546169281,1498.0992,0,2,2,2,1,160,27.24751567840576
3567,3568,0.8141025900840759,1437.4992,0,1,2,2,2,160,26.72898578643799
3568,3569,0.8140379786491394,1530.5856,0,1,2,2,2,160,27.24751567840576
3569,3570,0.8140094876289368,1527.9232,0,1,2,2,2,160,27.24751567840576
3570,3571,0.8140094876289368,1431.8544,0,1,1,2,2,160,27.24751567840576
3571,3572,0.813975989818573,1474.0112,0,1,2,2,2,160,27.24751567840576
